"","x"
"7161",226
"7162",105
"7163",149
"7164",84
"7165",70
"7166",130
"7167",200
"7168",136
"7169",129
"7170",79
"7171",90
"7172",130
"7173",146
"7174",165
"7175",251
"7176",200
"7177",70
"7178",70
"7179",70
"7180",95
"7181",110
"7182",200
"7183",129
"7184",125
"7185",46
"7186",140
"7187",95
"7188",125
"7189",70
"7190",175
"7191",80
"7192",70
"7193",99
"7194",89
"7195",85
"7196",95
"7197",70
"7198",89
"7199",130
"7200",100
"7201",230
"7202",59
"7203",100
"7204",105
"7205",100
"7206",160
"7207",171
"7208",90
"7209",175
"7210",191
"7211",350
"7212",38
"7213",261
"7214",89
"7215",73
"7216",251
"7217",110
"7218",125
"7219",149
"7220",220
"7221",79
"7222",501
"7223",95
"7224",98
"7225",160
"7226",93
"7227",40
"7228",200
"7229",149
"7230",120
"7231",125
"7232",89
"7233",111
"7234",115
"7235",111
"7236",90
"7237",262
"7238",150
"7239",175
"7240",200
"7241",150
"7242",95
"7243",79
"7244",149
"7245",99
"7246",80
"7247",136
"7248",89
"7249",89
"7250",60
"7251",60
"7252",99
"7253",40
"7254",50
"7255",42
"7256",25
"7257",54
"7258",111
"7259",100
"7260",45
"7261",60
"7262",50
"7263",25
"7264",22
"7265",100
"7266",80
"7267",55
"7268",20
"7269",50
"7270",55
"7271",15
"7272",19
"7273",50
"7274",45
"7275",35
"7276",15
"7277",50
"7278",55
"7279",55
"7280",30
"7281",25
"7282",30
"7283",45
"7284",69
"7285",80
"7286",68
"7287",15
"7288",30
"7289",300
"7290",58
"7291",42
"7292",45
"7293",58
"7294",95
"7295",25
"7296",55
"7297",90
"7298",50
"7299",75
"7300",65
"7301",55
"7302",59
"7303",55
"7304",70
"7305",111
"7306",25
"7307",90
"7308",60
"7309",25
"7310",67
"7311",99
"7312",111
"7313",39
"7314",136
"7315",120
"7316",120
"7317",150
"7318",255
"7319",111
"7320",95
"7321",111
"7322",200
"7323",105
"7324",110
"7325",241
"7326",136
"7327",150
"7328",125
"7329",120
"7330",85
"7331",180
"7332",195
"7333",99
"7334",300
"7335",35
"7336",115
"7337",69
"7338",150
"7339",99
"7340",100
"7341",111
"7342",206
"7343",125
"7344",80
"7345",130
"7346",100
"7347",95
"7348",120
"7349",139
"7350",120
"7351",120
"7352",65
"7353",181
"7354",120
"7355",79
"7356",98
"7357",251
"7358",60
"7359",58
"7360",126
"7361",125
"7362",140
"7363",80
"7364",100
"7365",99
"7366",80
"7367",150
"7368",100
"7369",60
"7370",181
"7371",200
"7372",149
"7373",120
"7374",200
"7375",200
"7376",150
"7377",100
"7378",136
"7379",159
"7380",79
"7381",115
"7382",111
"7383",130
"7384",191
"7385",200
"7386",200
"7387",120
"7388",169
"7389",90
"7390",200
"7391",97
"7392",150
"7393",175
"7394",199
"7395",111
"7396",120
"7397",99
"7398",210
"7399",139
"7400",115
"7401",80
"7402",100
"7403",80
"7404",175
"7405",80
"7406",130
"7407",100
"7408",100
"7409",79
"7410",239
"7411",120
"7412",122
"7413",140
"7414",129
"7415",181
"7416",185
"7417",125
"7418",140
"7419",150
"7420",115
"7421",136
"7422",111
"7423",230
"7424",125
"7425",84
"7426",82
"7427",100
"7428",110
"7429",115
"7430",120
"7431",120
"7432",60
"7433",40
"7434",171
"7435",108
"7436",181
"7437",115
"7438",115
"7439",181
"7440",59
"7441",111
"7442",169
"7443",217
"7444",80
"7445",89
"7446",150
"7447",85
"7448",79
"7449",195
"7450",99
"7451",111
"7452",130
"7453",110
"7454",140
"7455",100
"7456",160
"7457",129
"7458",150
"7459",217
"7460",125
"7461",110
"7462",110
"7463",98
"7464",200
"7465",90
"7466",100
"7467",95
"7468",40
"7469",149
"7470",130
"7471",136
"7472",190
"7473",79
"7474",93
"7475",120
"7476",120
"7477",175
"7478",100
"7479",251
"7480",98
"7481",150
"7482",150
"7483",80
"7484",81
"7485",321
"7486",251
"7487",111
"7488",40
"7489",69
"7490",124
"7491",180
"7492",85
"7493",111
"7494",100
"7495",69
"7496",50
"7497",114
"7498",105
"7499",120
"7500",150
"7501",90
"7502",54
"7503",111
"7504",150
"7505",111
"7506",81
"7507",60
"7508",136
"7509",185
"7510",128
"7511",86
"7512",190
"7513",129
"7514",136
"7515",146
"7516",150
"7517",160
"7518",50
"7519",120
"7520",251
"7521",120
"7522",95
"7523",146
"7524",79
"7525",111
"7526",80
"7527",85
"7528",80
"7529",90
"7530",120
"7531",130
"7532",111
"7533",136
"7534",129
"7535",150
"7536",136
"7537",60
"7538",120
"7539",111
"7540",115
"7541",89
"7542",100
"7543",55
"7544",276
"7545",160
"7546",150
"7547",200
"7548",99
"7549",85
"7550",136
"7551",110
"7552",208
"7553",89
"7554",146
"7555",150
"7556",74
"7557",99
"7558",181
"7559",216
"7560",125
"7561",360
"7562",120
"7563",84
"7564",111
"7565",139
"7566",100
"7567",65
"7568",120
"7569",125
"7570",195
"7571",120
"7572",146
"7573",125
"7574",125
"7575",89
"7576",95
"7577",200
"7578",99
"7579",125
"7580",75
"7581",130
"7582",120
"7583",85
"7584",99
"7585",210
"7586",100
"7587",160
"7588",150
"7589",110
"7590",60
"7591",45
"7592",219
"7593",200
"7594",200
"7595",64
"7596",115
"7597",175
"7598",181
"7599",115
"7600",185
"7601",80
"7602",69
"7603",115
"7604",80
"7605",110
"7606",60
"7607",100
"7608",140
"7609",400
"7610",195
"7611",119
"7612",150
"7613",125
"7614",111
"7615",59
"7616",150
"7617",120
"7618",90
"7619",100
"7620",200
"7621",95
"7622",150
"7623",91
"7624",85
"7625",157
"7626",115
"7627",110
"7628",208
"7629",149
"7630",125
"7631",136
"7632",195
"7633",136
"7634",210
"7635",65
"7636",191
"7637",90
"7638",100
"7639",90
"7640",120
"7641",75
"7642",150
"7643",68
"7644",75
"7645",90
"7646",296
"7647",280
"7648",115
"7649",120
"7650",381
"7651",69
"7652",95
"7653",80
"7654",80
"7655",96
"7656",129
"7657",90
"7658",99
"7659",120
"7660",150
"7661",150
"7662",70
"7663",200
"7664",60
"7665",100
"7666",97
"7667",95
"7668",136
"7669",350
"7670",120
"7671",111
"7672",210
"7673",84
"7674",175
"7675",107
"7676",99
"7677",100
"7678",65
"7679",80
"7680",125
"7681",200
"7682",120
"7683",96
"7684",80
"7685",130
"7686",191
"7687",150
"7688",106
"7689",210
"7690",136
"7691",150
"7692",69
"7693",136
"7694",112
"7695",150
"7696",98
"7697",126
"7698",99
"7699",95
"7700",100
"7701",100
"7702",111
"7703",150
"7704",65
"7705",751
"7706",120
"7707",105
"7708",120
"7709",185
"7710",200
"7711",150
"7712",200
"7713",160
"7714",111
"7715",93
"7716",120
"7717",100
"7718",100
"7719",130
"7720",155
"7721",129
"7722",125
"7723",150
"7724",130
"7725",120
"7726",130
"7727",100
"7728",150
"7729",256
"7730",120
"7731",175
"7732",95
"7733",299
"7734",251
"7735",76
"7736",75
"7737",136
"7738",115
"7739",111
"7740",150
"7741",95
"7742",150
"7743",120
"7744",70
"7745",82
"7746",43
"7747",45
"7748",120
"7749",89
"7750",74
"7751",125
"7752",150
"7753",35
"7754",49
"7755",276
"7756",230
"7757",181
"7758",59
"7759",171
"7760",65
"7761",99
"7762",177
"7763",185
"7764",111
"7765",111
"7766",139
"7767",145
"7768",160
"7769",99
"7770",75
"7771",99
"7772",80
"7773",75
"7774",90
"7775",56
"7776",85
"7777",129
"7778",129
"7779",125
"7780",149
"7781",171
"7782",55
"7783",120
"7784",85
"7785",75
"7786",136
"7787",200
"7788",150
"7789",124
"7790",99
"7791",120
"7792",105
"7793",251
"7794",90
"7795",82
"7796",80
"7797",99
"7798",171
"7799",90
"7800",111
"7801",233
"7802",90
"7803",111
"7804",111
"7805",150
"7806",110
"7807",174
"7808",80
"7809",190
"7810",60
"7811",120
"7812",115
"7813",79
"7814",65
"7815",100
"7816",160
"7817",401
"7818",108
"7819",150
"7820",85
"7821",90
"7822",95
"7823",199
"7824",85
"7825",95
"7826",88
"7827",90
"7828",120
"7829",110
"7830",120
"7831",110
"7832",195
"7833",55
"7834",120
"7835",120
"7836",150
"7837",100
"7838",125
"7839",99
"7840",120
"7841",80
"7842",169
"7843",233
"7844",119
"7845",210
"7846",159
"7847",69
"7848",165
"7849",190
"7850",140
"7851",79
"7852",88
"7853",125
"7854",110
"7855",99
"7856",80
"7857",120
"7858",150
"7859",65
"7860",200
"7861",251
"7862",79
"7863",175
"7864",89
"7865",111
"7866",120
"7867",150
"7868",120
"7869",90
"7870",68
"7871",150
"7872",139
"7873",65
"7874",30
"7875",111
"7876",120
"7877",80
"7878",115
"7879",100
"7880",190
"7881",100
"7882",199
"7883",125
"7884",175
"7885",100
"7886",150
"7887",85
"7888",251
"7889",140
"7890",181
"7891",171
"7892",250
"7893",84
"7894",181
"7895",130
"7896",125
"7897",160
"7898",175
"7899",140
"7900",65
"7901",185
"7902",120
"7903",120
"7904",111
"7905",175
"7906",140
"7907",125
"7908",78
"7909",105
"7910",129
"7911",181
"7912",95
"7913",129
"7914",110
"7915",111
"7916",79
"7917",90
"7918",175
"7919",79
"7920",95
"7921",226
"7922",75
"7923",63
"7924",90
"7925",181
"7926",136
"7927",159
"7928",130
"7929",61
"7930",125
"7931",193
"7932",79
"7933",95
"7934",60
"7935",70
"7936",99
"7937",100
"7938",120
"7939",150
"7940",60
"7941",84
"7942",100
"7943",99
"7944",150
"7945",102
"7946",199
"7947",160
"7948",140
"7949",251
"7950",99
"7951",130
"7952",84
"7953",89
"7954",72
"7955",160
"7956",171
"7957",130
"7958",146
"7959",89
"7960",115
"7961",124
"7962",210
"7963",50
"7964",120
"7965",181
"7966",85
"7967",75
"7968",79
"7969",105
"7970",115
"7971",90
"7972",120
"7973",75
"7974",90
"7975",160
"7976",250
"7977",195
"7978",80
"7979",125
"7980",90
"7981",181
"7982",199
"7983",89
"7984",105
"7985",89
"7986",120
"7987",99
"7988",130
"7989",125
"7990",85
"7991",89
"7992",181
"7993",95
"7994",87
"7995",220
"7996",136
"7997",100
"7998",150
"7999",394
"8000",90
"8001",191
"8002",149
"8003",296
"8004",124
"8005",130
"8006",99
"8007",125
"8008",350
"8009",65
"8010",95
"8011",120
"8012",110
"8013",139
"8014",69
"8015",89
"8016",130
"8017",95
"8018",90
"8019",100
"8020",130
"8021",120
"8022",150
"8023",95
"8024",139
"8025",125
"8026",60
"8027",120
"8028",100
"8029",125
"8030",99
"8031",110
"8032",100
"8033",87
"8034",146
"8035",146
"8036",112
"8037",160
"8038",199
"8039",44
"8040",80
"8041",119
"8042",220
"8043",130
"8044",139
"8045",111
"8046",80
"8047",125
"8048",120
"8049",169
"8050",70
"8051",123
"8052",45
"8053",125
"8054",75
"8055",195
"8056",235
"8057",128
"8058",181
"8059",139
"8060",95
"8061",165
"8062",136
"8063",90
"8064",120
"8065",300
"8066",111
"8067",99
"8068",100
"8069",171
"8070",85
"8071",95
"8072",111
"8073",110
"8074",90
"8075",601
"8076",90
"8077",120
"8078",136
"8079",68
"8080",100
"8081",70
"8082",75
"8083",251
"8084",200
"8085",120
"8086",226
"8087",90
"8088",165
"8089",46
"8090",136
"8091",150
"8092",193
"8093",95
"8094",130
"8095",120
"8096",90
"8097",149
"8098",180
"8099",90
"8100",115
"8101",111
"8102",100
"8103",160
"8104",130
"8105",251
"8106",90
"8107",60
"8108",120
"8109",130
"8110",89
"8111",180
"8112",89
"8113",210
"8114",80
"8115",110
"8116",75
"8117",145
"8118",90
"8119",120
"8120",84
"8121",100
"8122",37
"8123",136
"8124",95
"8125",159
"8126",124
"8127",65
"8128",199
"8129",200
"8130",80
"8131",98
"8132",50
"8133",280
"8134",139
"8135",276
"8136",120
"8137",139
"8138",93
"8139",58
"8140",100
"8141",200
"8142",85
"8143",95
"8144",137
"8145",89
"8146",190
"8147",115
"8148",195
"8149",175
"8150",130
"8151",300
"8152",125
"8153",149
"8154",85
"8155",55
"8156",113
"8157",70
"8158",160
"8159",85
"8160",100
"8161",171
"8162",200
"8163",181
"8164",96
"8165",84
"8166",111
"8167",120
"8168",100
"8169",350
"8170",72
"8171",150
"8172",150
"8173",169
"8174",90
"8175",331
"8176",70
"8177",251
"8178",111
"8179",105
"8180",77
"8181",120
"8182",75
"8183",139
"8184",139
"8185",168
"8186",105
"8187",230
"8188",111
"8189",95
"8190",99
"8191",216
"8192",150
"8193",111
"8194",110
"8195",120
"8196",175
"8197",100
"8198",80
"8199",120
"8200",100
"8201",110
"8202",226
"8203",160
"8204",90
"8205",111
"8206",100
"8207",120
"8208",50
"8209",100
"8210",150
"8211",116
"8212",99
"8213",129
"8214",140
"8215",140
"8216",65
"8217",146
"8218",75
"8219",89
"8220",85
"8221",130
"8222",276
"8223",140
"8224",75
"8225",146
"8226",60
"8227",251
"8228",100
"8229",70
"8230",251
"8231",150
"8232",120
"8233",140
"8234",100
"8235",85
"8236",251
"8237",58
"8238",89
"8239",136
"8240",89
"8241",136
"8242",280
"8243",93
"8244",190
"8245",146
"8246",70
"8247",95
"8248",140
"8249",125
"8250",150
"8251",111
"8252",80
"8253",185
"8254",200
"8255",150
"8256",180
"8257",90
"8258",100
"8259",125
"8260",100
"8261",70
"8262",129
"8263",111
"8264",130
"8265",99
"8266",139
"8267",169
"8268",85
"8269",100
"8270",251
"8271",150
"8272",100
"8273",95
"8274",120
"8275",111
"8276",146
"8277",85
"8278",286
"8279",100
"8280",115
"8281",100
"8282",120
"8283",79
"8284",199
"8285",120
"8286",195
"8287",130
"8288",139
"8289",149
"8290",55
"8291",175
"8292",111
"8293",85
"8294",100
"8295",129
"8296",165
"8297",160
"8298",245
"8299",129
"8300",85
"8301",120
"8302",140
"8303",250
"8304",171
"8305",103
"8306",49
"8307",99
"8308",149
